"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
5.8,23.6,0.041,29,0.2,0.2
9.5,32.3,0.043,40,1,0.7
14.8,32.4,0.048,59,0.4,3.3
10.7,24.5,0.045,30,0.5,0.1
12.4,46.9,0.05,76,0.9,0.6
7.75,47.1,0.047,65,0.6,2.9
10.5,35.1,0.045,45,0.4,2.9
15.8,40.4,0.034,83,1.1,2.2
8.2,29.5,0.038,29,0.5,0.5
8,37.5,0.04,38,0.4,0.4
6.3,21.8,0.05,38,0.3,0.4
5.1,19.2,0.047,26,0.3,0.4
11.3,23.1,0.03,62,1.1,2
20.1,10.4,0.034,120,0.2,1.7
4.5,17.2,0.045,13,0.4,1.1
8,26.6,0.036,27,0.4,2.4
9.4,22.8,0.049,46,0.5,1
7.5,21.4,0.048,33,0.4,2.2
18.9,40.8,0.029,62,1.3,4.1
4.6,25.1,0.044,37,0.3,0.5
11.2,16.6,0.066,76,0.3,1.6
8.4,30,0.042,43,0.4,0.8
8.85,44.9,0.061,35,0.8,2.4
7.8,51.7,0.062,42,0.5,2.5
15.6,53,0.068,75,0.9,5.6
3.6,19.6,0.051,23,0.2,0.4
5.3,6.9,0.05,39,0.2,0.4
4.4,26.9,0.045,30,0.4,1.6
2.4,25.9,0.048,10,0.3,0.4
9.8,36.7,0.034,53,0.8,1.7
9.3,32.2,0.033,39,0.9,1.1
4.2,30.1,0.041,18,0.5,0.9
13.8,37.3,0.038,54,1.3,1.5
3.8,3.8,0.058,11,0.2,0.2
5.7,10.3,0.055,35,0.2,0.3
3.85,16.6,0.041,15,0.3,0.3
6.6,15.8,0.058,30,0.4,1.5
10.6,25.9,0.042,34,0.4,1.1
8.7,32.9,0.052,97,0.5,0.9
5,7.3,0.05,17,0.2,0.4
11.05,29.4,0.025,26,0.4,0.8
4,33.7,0.05,17,0.4,0.3
1,7.3,0.034,4,0.2,2
20.5,43.9,0.042,68,1.3,0.9
9.1,7.8,0.04,33,0.2,0.5
8.9,12.1,0.036,37,0.2,2.2
5.4,5.9,0.041,29,0.1,0.1
5.8,29.9,0.04,25,0.8,0.7
8.5,11.4,0.04,52,0.3,0.5
12.9,16.7,0.041,82,0.4,2.2
9.9,29.1,0.064,50,0.9,4.5
10.7,30.4,0.065,47,0.4,2.5
5.8,38.1,0.038,46,0.7,1.3
11.5,34.8,0.064,41,0.3,2.1
6.4,34.6,0.036,27,1,0.3
6.7,29.2,0.04,24,0.6,0.3
11.8,42.1,0.05,59,0.3,1.1
7.1,15.8,0.024,55,0.4,3
2.2,11,0.035,11,0.3,0.2
9.05,23.9,0.053,55,0.2,0.2
4.3,30.2,0.045,25,0.3,0.4
12.1,26.1,0.036,33,0.7,0.7
6.5,37.6,0.051,39,0.5,0.7
9.9,38.7,0.05,50,0.6,2
29.6,52.3,0.038,114,1.4,2
9.8,11.2,0.034,35,0.2,1.5
9.2,35.2,0.044,30,0.5,0.6
6.9,29.4,0.026,42,0.5,1
6.2,35.1,0.047,63,0.3,0.6
16.8,59.4,0.049,89,1,5.9
19.9,46.1,0.041,84,0.7,2.9
24.5,64.1,0.061,101,1.6,11.7
16.9,16.6,0.047,48,0.2,1.8
11.7,9.3,0.026,63,0.2,0.8
10.1,6.3,0.046,43,0.1,0.9
13,4.2,0.047,77,0.1,0.6
8.9,39.9,0.04,51,0.6,0.6
19.2,31.3,0.043,104,1.8,1.8
5.2,25.6,0.043,36,0.2,0.6
5.7,35.3,0.042,41,0.3,0.7
4,4.2,0.042,48,0.1,0.1
12.5,14.8,0.062,44,0.2,1.5
4.5,24.9,0.042,23,0.3,0.5
8,25.8,0.051,31,0.5,1.1
3.5,35.7,0.046,21,0.4,0.3
21,12.1,0.07,43,0.2,0.9
15.7,48.1,0.062,69,0.3,1.3
5.1,15.2,0.042,44,0.2,0.4
12.1,29.5,0.052,66,0.6,1.4
8.9,11.9,0.047,37,0.2,0.9
5.3,36.7,0.037,38,0.4,0.4
13.1,34.4,0.035,81,1.5,1.7
30.8,65.2,0.027,125,1.9,2.9
6.5,10.4,0.028,41,0.7,0.4
17.2,20.6,0.042,31,0.3,2
17.1,14.2,0.041,42,0.2,1.4
4.5,30.6,0.047,28,0.4,0.5
7.8,37.1,0.051,36,0.5,0.8
19.9,45.6,0.051,77,1,4.3
13.8,32.9,0.034,65,1.6,1.1
39.5,44.4,0.037,87,1.7,1.4
10.8,26.6,0.054,52,0.2,0.5
8.55,33.6,0.046,34,0.3,0.7
9.8,24.7,0.053,39,0.5,3.7
6.3,28.4,0.055,31,0.4,0.7
40.1,29,0.03,91,2,1.4
23.4,30.8,0.035,52,1,0.5
15.7,26.6,0.053,109,0.4,4.2
10.2,15.9,0.052,38,0.2,0.5
13.9,36.2,0.055,48,0.4,0.9
17.8,31.4,0.04,22,0.7,0.5
10.1,39.2,0.042,31,0.6,1.2
4.7,27.2,0.042,19,0.6,0.6
23.8,49.4,0.041,79,1,5.3
15.9,57.5,0.056,78,1.5,2.5
21.3,59.9,0.049,90,1.6,9.4
14.9,41.3,0.05,65,0.6,1.5
12.3,34.6,0.033,40,1.2,1.6
11.1,4.6,0.042,69,0.2,0.2
10,17.7,0.05,41,0.3,1.1
14.6,41.5,0.07,58,0.6,5.3
11.3,44.4,0.06,47,0.6,2.7
5.8,18.7,0.044,16,0.3,1
11.2,35.2,0.033,36,0.8,0.3
22.1,40.6,0.034,77,2.4,1.9
2.8,9.3,0.041,10,0.2,0.2
14.4,26.4,0.052,59,0.3,5.1
40.3,65.5,0.006,123,2.8,3.1
4.1,23.5,0.052,22,0.5,0.7
6.2,21.7,0.05,39,0.3,0.4
8.7,37.2,0.054,47,0.5,0.9
8,30.4,0.051,53,0.5,2
11.6,53,0.011,36,0.9,1.4
2,9,0.036,9,0.2,0.2
8.1,29.4,0.038,27,0.6,0.5
7.85,14,0.04,21,0.4,0.5
11.9,30.6,0.036,34,1.2,1
7.6,37.6,0.051,46,0.6,0.8
7.1,34.9,0.041,52,0.9,1
13.1,34.3,0.045,60,2,4.8
7.2,27.8,0.039,33,0.6,0.2
4.7,25.8,0.037,35,0.2,0.6
10.3,39.1,0.033,69,1,1.3
8.1,31.9,0.039,51,0.5,6.6
3.7,6.9,0.034,44,0.1,0.2
6.6,37,0.056,51,0.3,0.3
26.3,56.9,0.065,115,1.3,5.7
15,28,0.051,62,0.3,4
21,30.1,0.045,72,0.5,3.6
10.4,42.3,0.043,60,0.7,1.6
22.2,45.9,0.038,113,2,2.9
10.4,28.4,0.043,61,1.8,2.5
20.9,31.8,0.048,126,0.7,2.6
19.3,36,0.031,64,0.8,3
10.2,32.3,0.041,50,0.4,0.6
4.1,22.3,0.045,33,0.2,0.2
9.5,53.3,0.05,57,0.8,5.4
12.6,30,0.063,55,0.3,5
12.8,15.7,0.069,56,0.2,3.2
17.8,49.8,0.047,61,2.5,2.8
20.7,53,0.055,69,2.4,1.4
10.5,16.7,0.06,43,0.2,1
9.3,20.9,0.058,41,0.2,2.7
4.4,16.1,0.037,33,0.2,0.5
4.8,35.7,0.048,28,0.4,0.9
12.1,44,0.045,57,0.8,2.5
12,34.9,0.041,55,0.9,3
6.35,26.3,0.042,42,0.5,1.9
14.3,34.5,0.046,74,0.9,1.7
3.5,16.3,0.037,10,0.3,0.7
4.9,29.9,0.044,25,0.3,0.6
12.9,46.8,0.052,58,1.3,3.5
7.2,41.3,0.049,44,0.5,1.1
3.7,20.7,0.045,20,0.2,0.4
12,23.1,0.051,39,0.2,1.5
14.8,21.4,0.064,39,0.2,1.7
9.6,14.7,0.032,35,0.2,1.2
20.2,48.3,0.039,108,1,2.1
4.2,33.9,0.044,24,0.4,0.7
3,5.2,0.052,19,0.1,0.6
36.5,37,0.041,87,1.3,2.9
4.9,20.1,0.051,34,0.2,0.2
11.8,38.7,0.053,48,1.1,1.9
9,27.2,0.07,42,0.4,1
10.9,27.6,0.055,52,0.4,1.4
8.8,23.2,0.062,40,0.2,1.1
7.8,16.6,0.053,46,0.2,0.8
21.5,32.1,0.042,75,2.3,2.1
6,41.7,0.04,36,0.8,0.6
9.1,16.7,0.057,33,0.2,0.3
9,26.9,0.044,50,0.4,3
24.4,37,0.038,124,2,2.1
9.3,4.3,0.039,55,0.2,0.3
49.1,63.5,0.008,125,2.4,4.1
46.7,59.2,0.007,111,1.4,2.5
23.3,25.5,0.015,33,0.8,0.7
29.7,31.9,0.023,65,1.1,2.6
11.7,40.6,0.038,52,1.2,3.2
11.9,34.2,0.055,73,0.3,2.1
11.8,29.8,0.039,35,0.6,0.4
15.4,32.7,0.031,56,0.9,1.2
10,34.4,0.037,38,0.9,1.1
2.5,12.6,0.038,22,0.2,0.2
10.6,28,0.021,38,0.5,0.9
20.3,58.9,0.009,86,1.6,2
18.4,50,0.037,71,1.4,2.6
26.3,55.6,0.038,103,2.2,4.6
13.8,36.4,0.036,70,0.9,1.2
23.8,34.1,0.034,81,1.2,2.2
10.4,37.1,0.037,54,1.1,1.1
3.8,23.6,0.039,24,0.9,0.5
10.8,10.6,0.038,52,0.2,0.9
13.8,30,0.027,45,0.5,2.4
10,47.4,0.044,56,0.5,1.1
10,42.7,0.052,53,0.2,3.7
15.35,29.5,0.044,54,0.6,4.9
6.1,12.1,0.048,45,0.2,0.2
14.2,28.8,0.059,63,0.6,0.8
7.5,22.3,0.052,33,0.3,0.5
12,27.7,0.049,101,0.3,0.6
17.6,41.5,0.047,129,1.3,1.7
16.3,55.3,0.082,63,0.6,6.6
6.2,11.8,0.067,16,0.2,0.1
25,33.8,0.083,65,0.4,6.4
21.8,29.3,0.081,54,0.4,5.3
8.9,27.7,0.052,32,0.4,2.6
11.4,28.6,0.04,103,0.3,0.3
24.8,41.2,0.041,133,2.3,2.3
21.2,39,0.047,78,2.6,2.1
3.6,10,0.046,21,0.2,1
9.8,38.1,0.05,61,0.4,0.5
14.2,34.6,0.052,50,0.9,4.2
2,5.1,0.048,11,0.3,0.3
17.4,33.7,0.043,64,1.2,2.5
5.7,21.2,0.036,36,0.3,0.4
10,26.3,0.053,46,0.4,1.6
2.3,13.9,0.034,14,0.2,0.7
15.3,23.3,0.062,67,0.3,1.6
2.3,24.7,0.049,12,0.2,0.4
2.1,10.9,0.049,20,0.2,0.5
12.6,40.6,0.043,58,1.2,1.2
8.5,35.7,0.058,34,0.5,1.4
6.2,3.1,0.042,116,0.1,0.3
17.4,30.2,0.046,70,0.2,1.3
9.6,12.4,0.033,36,0.1,0.8
5.7,26.8,0.038,31,0.5,2.2
3.7,18.6,0.051,19,0.2,0.6
8.3,5.2,0.05,74,0.4,4.4
14.5,5.3,0.057,37,0.4,6.7
8.6,31.3,0.058,61,0.4,1.9
14.2,37.4,0.062,55,0.6,4.6
16.4,37.7,0.056,87,0.7,5
15.6,27.6,0.068,63,0.4,3.6
12.2,29.2,0.063,91,0.4,4.3
18.2,33.5,0.036,47,0.9,0.6
11.1,29.8,0.053,107,0.3,0.8
4.2,30.7,0.049,30,0.3,0.5
20.5,22.7,0.058,59,0.2,2.2
13.5,31.1,0.058,49,0.5,4.6
18.8,34.3,0.031,42,2.3,3.5
14.6,12.7,0.05,97,0.2,0.9
10.2,19,0.03,23,0.4,0.4
8,34.4,0.073,42,0.4,1.7
8.8,26.4,0.051,49,0.4,2.8
20.6,49.4,0.06,64,0.6,4.9
21,33.8,0.03,34,0.7,0.5
8.9,35.6,0.038,26,0.7,0.4
13.7,37.6,0.034,65,1.5,1.9
13,32.9,0.035,43,1.6,1.7
16.3,36.5,0.043,46,2.2,3.7
17.7,23.7,0.034,62,0.5,3.4
19.6,42.6,0.036,85,2.1,5.6
24.4,33.3,0.042,95,2.1,5.5
8.1,48,0.016,63,0.5,1
4.5,51.8,0.01,26,0.7,1
4.6,7.4,0.06,20,0.3,0.4
6.1,34.4,0.068,36,0.3,0.5
9.1,32.2,0.068,38,0.3,1.3
9,17.7,0.044,27,0.3,2
11.2,30.3,0.042,31,0.7,0.7
12.8,40.3,0.038,55,0.8,1.2
22.5,56.9,0.032,87,1.8,3.1
16,30.3,0.03,61,0.7,0.9
2.85,32.5,0.045,17,0.4,0.5
6.8,34.9,0.044,27,0.8,2.3
6.8,37.6,0.035,34,0.4,0.7
5.3,19.2,0.042,25,0.4,1
9.7,32.2,0.054,40,0.4,2.7
10.5,33.2,0.044,54,0.6,4.8
9.8,29.5,0.064,43,0.3,3.1
23,50.4,0.041,102,1.2,1.9
39.2,61.6,0.05,138,1.8,3
17,41.8,0.04,52,1.7,1.3
17.5,33.3,0.061,60,0.4,2.9
9,23.1,0.065,47,0.3,1.4
9.3,29.8,0.052,51,0.3,2.7
2.4,2.9,0.046,10,0.1,0.1
5.3,4.1,0.044,30,0.1,0.9
9.6,9.7,0.056,76,0.2,3.1
4.4,4.5,0.05,22,0.1,1.4
27.6,72.1,0.046,109,2.6,6.1
18.8,51.5,0.074,66,0.6,6.8
10.3,34.2,0.049,30,0.7,0.3
15.1,28.5,0.04,59,0.6,2.2
26.5,38.8,0.092,85,0.5,5.7
20.2,56.7,0.082,64,0.6,2.6
29.8,58.5,0.058,120,1.6,2.7
19.2,28.1,0.067,52,0.3,3.3
20.3,48.5,0.046,92,1.4,2.3
19.4,43.6,0.047,70,2,2.8
12.4,19.4,0.067,35,0.3,4.1
9.5,35.5,0.045,54,0.3,0.3
15.1,36.7,0.04,63,1.2,1.4
5.2,26.2,0.044,26,0.3,0.6
15.3,19.1,0.055,69,0.3,2.7
13.5,46.3,0.043,61,1.6,0.8
21,26.9,0.044,84,0.3,1.8
25.1,24,0.038,49,0.2,1.3
14.2,58.1,0.039,91,1.3,2.3
18.3,12.4,0.048,74,0.2,0.7
10.45,37.8,0.047,39,0.7,2.3
5.8,26.8,0.043,41,0.4,0.7
9.8,17.2,0.041,31,0.7,0.9
6.2,38.4,0.042,28,0.9,1.2
9.5,7.7,0.036,44,0.2,0.9
16.5,12.7,0.024,84,0.2,0.7
11.3,19.3,0.048,39,0.2,2.5
13,22.7,0.058,43,0.3,5.3
13.3,19.4,0.062,42,0.3,3.4
11.8,47.5,0.054,65,0.6,1.6
9.6,35,0.059,42,0.7,0.9
11.1,24.8,0.052,45,0.6,2.8
8.5,18,0.057,34,0.4,3.3
15.1,26.5,0.062,60,0.4,1
31.8,48.2,0.027,91,1.8,7.2
10.9,29,0.065,46,0.5,4.6
10.4,3.8,0.056,59,0.2,0.2
6,3.7,0.053,51,0.2,0.6
7.1,18.9,0.059,24,0.3,1.1
18.8,38.9,0.065,57,0.8,3.2
10.6,41.5,0.062,44,0.5,4.4
11.8,30.6,0.065,57,0.4,3.7
16.5,35.5,0.066,61,0.5,4.4
15.2,38.3,0.081,53,0.5,1.7
12.3,35.9,0.056,53,0.4,4.8
11.6,31,0.037,37,1,1.1
15.3,34.7,0.04,40,0.8,0.8
22.9,43.9,0.028,68.5,1.1,1.7
16.9,37.8,0.032,58,1.2,1
8.7,38.3,0.035,58,1,1
7.4,21.2,0.044,44,0.4,1.6
11.4,22,0.074,41,0.4,1.8
13.3,23.2,0.081,54,0.4,3.4
12.6,21.7,0.043,73,0.3,0.6
13.8,27.3,0.021,42,1.1,0.8
8.2,19.7,0.045,93,0.4,1.2
4.2,7.3,0.04,48,0.3,0.2
10.2,42.8,0.036,43,1.1,2.4
11,35.4,0.041,42,1.1,1.4
4.7,28.4,0.04,31,0.6,0.6
12,52.6,0.011,61,1.2,1.2
6.6,50.6,0.01,23,0.7,0.9
10.6,34.1,0.042,32,0.3,0.8
4,35.2,0.043,33,0.4,0.7
9.8,25.3,0.056,45,0.4,2.6
8.1,34.7,0.063,48,0.6,1.1
12.6,30.1,0.041,34,1.1,1.5
13.1,38.8,0.039,55,1,1.4
7.3,33,0.053,39,0.5,0.9
4.6,33.4,0.041,27,0.4,0.8
10.8,40.6,0.038,66,1.5,3.5
20,37.2,0.037,59,0.6,0.7
12.7,32.7,0.063,52,0.4,2.4
10.2,26.3,0.048,39,0.3,3.5
23.8,43,0.044,70,2,2
9.9,21.6,0.041,41,0.3,2.8
11.8,45.5,0.033,76,0.9,1.2
18.4,43.1,0.053,103,0.7,1.8
20.3,38.5,0.06,98,0.8,1.3
14.8,49.1,0.054,75,0.6,1.8
7,22,0.05,53,0.3,0.5
10.2,28,0.054,64,0.6,0.6
3.2,17.8,0.043,15,0.2,0.2
2.8,19.7,0.045,14,0.2,0
3.9,26.3,0.049,34,0.2,0.5
9.3,38.1,0.045,54,0.5,1.2
12.3,42.7,0.043,63,0.9,1.4
7.3,26.6,0.044,46,0.3,0.2
11.3,40.7,0.044,42,1.7,3.2
19.1,39.7,0.046,56,2.3,1.6
12.3,26.8,0.043,47,1.4,3.5
6.8,7.1,0.05,38,0.2,0.4
8.5,25.1,0.039,47,0.3,1
7.6,19.4,0.041,36,0.3,2.8
14.1,20.4,0.062,49,0.3,3.4
3.9,7.2,0.047,19,0.2,0.3
6.2,6.3,0.048,29,0.2,0.4
17.3,40.4,0.037,101,1.1,1.1
8.3,32.7,0.048,29,0.5,1.1
16.3,23.5,0.063,43,0.2,1.3
10.3,53.3,0.063,24,0.5,0.5
7.1,39,0.041,31,0.9,0.6
8.5,15.7,0.031,34,0.2,1.2
9.1,16.8,0.033,41,0.2,2.4
10,15.3,0.037,39,0.3,1.9
10.1,16.6,0.034,40,0.2,2.6
18.3,18.9,0.057,45,0.3,2.3
21.8,49.1,0.05,95,1,4.2
20.6,52.6,0.051,84,0.9,2.3
8.5,45.5,0.054,39,0.6,3.9
21.65,58.2,0.04,141,1.4,3.1
13.5,23.2,0.044,68,0.3,1.2
14,46.1,0.066,58,1.6,2.7
10.1,43.2,0.058,47,0.8,2.9
6.7,21.9,0.039,47,0.3,0.5
7.1,21,0.03,47,0.2,0.4
14.6,24.7,0.053,51,0.4,3.1
25.2,31.3,0.03,69,0.7,2.1
9.8,34.8,0.057,51,0.6,1.2
8.9,35.7,0.055,33,0.4,0.8
7.2,27.9,0.049,38,0.2,1
9.2,15.5,0.036,50,0.3,0.9
27.5,24.5,0.058,44,0.3,2.4
10.3,43.1,0.056,46,0.7,1.4
7.2,11.6,0.065,26,0.5,1.5
9.5,6.4,0.048,57,0.2,1.6
6.9,13.7,0.064,40,0.2,2.4
12.7,20.5,0.064,55,0.4,5
3.4,6.2,0.051,23,0.1,0.3
9.8,24.6,0.056,45,0.5,1
8.65,13.3,0.076,29,0.2,0.7
24.7,36.6,0.048,60,1.1,0.7
8.2,7.6,0.052,53,0.2,1.1
6.6,20.8,0.044,21,0.4,0.3
8.6,34.5,0.06,28,0.3,2.5
14.8,33.4,0.039,45,0.8,0.8
5.6,31.3,0.045,63,1.1,0.5
11,52.6,0.008,51,1.1,1.5
12.3,31.7,0.074,48,0.3,2.7
9.1,26.3,0.063,47,0.2,1
6.5,11.2,0.059,32,0.2,0.7
7.5,11,0.058,27,0.2,1
6.95,12.9,0.062,18,0.2,0.1
10.7,14.8,0.059,45,0.2,2.1
9.3,35.3,0.038,43,1.6,1
18,36.9,0.051,140,0.3,3.9
4.9,23,0.045,24,0.6,0.6
9.15,22.9,0.052,40,0.3,3.2
24.1,24.8,0.046,57,1,2
5.1,34.9,0.049,22,0.3,0.8
16.8,40,0.039,80,1.4,1.5
18.85,51.4,0.028,73,1.1,3.5
13.9,33.6,0.062,55,0.3,3.6
12.6,27.3,0.047,53,0.4,2.9
1,5.7,0.048,10,0.1,0.1
3.7,6,0.049,13,0.1,0.1
12.3,23,0.07,46,0.4,1.2
2.7,6.8,0.046,8,0.1,0.1
7,35.5,0.043,29,0.5,0.5
5.5,23.9,0.047,27,0.2,0.9
2.4,12.1,0.042,14,0.1,0.4
4.5,24.9,0.048,31,0.3,1.1
15.4,24,0.069,37,0.4,8
6.3,39.8,0.046,35,0.5,0.4
7.8,39.5,0.046,34,0.6,1
10.3,33.1,0.049,34,0.7,0.8
13.4,17.1,0.075,49,0.3,3.4
12.5,19.5,0.074,50,0.3,2.5
15.6,37.3,0.076,59,0.4,3.5
5.7,28.1,0.039,23,0.3,0.2
12.7,24.3,0.056,56,0.2,1.7
10.6,37.3,0.023,65,0.7,3.2
4.9,23.3,0.026,35,0.3,0.5
7.6,34.9,0.033,51,0.8,1
6.3,36.3,0.036,41,0.8,1.2
15.3,56.8,0.046,67,0.9,3.3
15.3,17.6,0.052,47,0.3,2.1
14.6,14.1,0.069,49,0.2,2.5
15.2,15.3,0.056,53,0.2,2.5
3.4,19.3,0.054,18,0.3,0.6
24.5,34.6,0.034,56,1.6,1.2
12.8,51,0.069,47,0.5,0.5
10.8,13.9,0.044,46,0.2,1.4
11.5,16.9,0.032,32,0.2,2.3
10.5,20,0.035,24,0.2,0.9
8.1,10.4,0.04,38,0.1,1.6
13.1,23.7,0.061,51,0.2,2.1
10.6,34.3,0.06,43,0.3,4.1
6.8,20.1,0.045,32,0.3,1.5
11.1,15.8,0.049,60,0.2,1
27.1,66.2,0.04,76,1.6,2
17.6,11,0.053,47,0.2,0.4
7.8,26.9,0.047,45,0.4,3.3
10.5,24.1,0.037,90,0.3,2.2
29.1,28.6,0.044,102,1.2,1.5
8.9,40.6,0.056,43,0.5,2.9
3.8,35.7,0.041,28,0.3,0.4
6.3,36,0.037,38,0.5,0.5
8,20.9,0.017,13,0.4,0.3
7.5,18.1,0.038,34,0.3,0.5
11.7,39.3,0.057,54,0.4,0.9
20.7,48,0.063,76,1.1,1.8
10.6,31.5,0.065,45,0.3,3.5
11.3,38,0.034,35,0.4,1.8
10.2,14.4,0.049,44,0.3,1.7
4.1,11,0.048,24,0.2,2.8
12.8,39.9,0.064,56,0.5,1.8
20.3,40.5,0.015,36,1,0.7
27.2,18.4,0.028,31,0.3,0.6
10.2,3.6,0.056,66,0.1,0.4
17.1,13.1,0.031,147,0.4,0.7
4.6,11.3,0.029,18,0.2,0.3
14.1,7.9,0.058,27,0.1,0.2
12.4,26,0.041,35,0.1,0.8
1,9.1,0.049,25,0.1,0.1
3.1,15.4,0.051,16,0.2,0.1
7.3,9.8,0.063,16,0.2,1.5
30.7,33.6,0.028,63,0.7,0.9
10,25.1,0.048,49,0.4,4.8
13.5,30.7,0.037,40,1,1
11.7,2.4,0.055,53,0.1,0.6
9.3,6.7,0.061,30,0.2,1
11.6,30.1,0.075,50,0.4,1.2
4.8,22.3,0.048,36,0.2,5.6
3.9,7.6,0.046,10,0.2,0.1
11.7,47.5,0.066,70,0.5,6.6
3.4,30.3,0.043,23,0.8,0.6
11.2,38.8,0.042,63,1.2,3.2
5.6,11.4,0.052,18,0.2,0.7
11,43.7,0.049,42,1.1,1.4
7.4,1.8,0.045,63,0.1,0.3
5.8,3.1,0.054,16,0.1,0.4
5.7,15.2,0.064,23,0.7,0.4
11.9,26.7,0.058,46,0.5,1.7
30.8,65.6,0.068,124,2,5.9
7.8,4.6,0.068,27,0.1,0.9
12,16.9,0.071,47,0.3,1.9
14,42.9,0.05,73,2.1,6.5
8.7,43.2,0.05,59,1,1.9
13.5,21.2,0.044,118,0.2,0.5
18.2,34.3,0.043,58,1,2.3
15.3,9.8,0.037,38,0.2,1.3
14.3,30,0.067,68,0.4,2.9
15.9,14.6,0.028,116,0.2,1.4
21.7,35.8,0.028,94,1.4,2.3
9.2,39.4,0.055,36,0.6,1.9
10.8,33.1,0.048,42,0.5,3.3
20.7,21.8,0.056,67,0.3,4.3
3.5,4.4,0.046,10,0.1,0.1
7.9,29,0.036,46,0.5,1.4
17,16.6,0.043,60,0.2,4
5.2,31.2,0.044,28,0.3,0.5
10.8,28.5,0.047,41,0.7,1.1
9.3,34.8,0.06,41,0.5,0.8
12.8,26.1,0.049,54,0.3,3.4
13.5,15.7,0.062,77,0.3,3.7
9.4,47.4,0.066,48,0.8,1.5
16.5,36.1,0.076,59,1,1.4
19.3,29.8,0.074,62,0.4,3
17.5,29.8,0.042,66,0.4,3
14.5,27.8,0.068,51,0.4,2.6
12.6,39.8,0.07,43,0.3,1.8
12.3,35.8,0.05,50,0.9,0.9
8.5,22.7,0.051,38,0.5,0.7
17.1,47.5,0.038,86,1,1.5
11.9,47.2,0.046,65,0.7,1.1
11.3,26.1,0.04,51,0.4,3.8
8.7,21.2,0.05,31,0.2,1.2
17.1,33,0.069,57,0.5,0.7
16.2,48.9,0.057,58,0.7,2.3
3.5,4.9,0.051,17,0.1,0.1
7.9,27.3,0.056,33,0.3,0.6
5.3,25,0.055,22,0.2,0.6
6.2,42.6,0.061,40,0.3,0.7
12.4,27,0.054,66,0.3,2.1
9.4,32.1,0.059,51,0.3,0.8
21.2,51.9,0.035,101,1.3,2.5
28.9,41.1,0.031,116,1.5,1.4
45.8,55.6,0.04,131,2.6,10
35.3,49.3,0.016,93,1.3,3.1
12.8,38.4,0.029,82,0.9,1.1
6.2,23.8,0.041,25,1.3,0.5
8.3,26.7,0.053,35,0.3,2.8
8.5,19.7,0.053,45,0.3,0.9
3.4,13.2,0.044,19,0.2,0.1
1,3.7,0.049,24,0.1,0
12.3,18.6,0.046,58,0.3,2
11.4,17.7,0.036,77,0.3,0.6
11.8,27.2,0.05,36,0.2,3.6
10.1,32,0.051,41,0.4,3.4
12.8,38.8,0.063,62,0.4,1.3
13.8,30.8,0.049,63,0.4,2.7
8,13,0.037,43,0.3,1.3
7.4,27.3,0.043,39,0.3,1.7
10,28.7,0.059,39,0.3,2.2
9,35.2,0.037,67,0.4,2.1
6.4,34.2,0.041,39,0.4,1
12.2,27.1,0.064,70,0.4,2.3
11.6,4.3,0.066,48,0.1,0.8
17.7,18,0.055,60,0.2,2
13.4,3.7,0.05,103,0.1,0.4
11.8,35.7,0.045,79,0.4,1
13.1,39.6,0.04,59,0.8,1.3
8.8,48.9,0.061,35,0.6,0.9
23.5,6.4,0.053,134,0.2,2
7.1,27.3,0.034,46,0.7,1.1
15.5,2.1,0.055,143,0.3,2
14.4,37.8,0.06,35,0.4,2.8
10.4,4.4,0.058,125,0.2,0.3
7.6,12.9,0.063,41,0.2,2.4
6.7,22.7,0.042,23,0.3,0.7
11.1,18.4,0.038,56,0.2,1
6.9,24.8,0.026,31,0.6,0.8
6.9,15.2,0.05,19,0.2,0.4
3.4,7,0.045,14,0.2,0.1
11.4,22.1,0.061,41,0.2,4
14.1,40.7,0.041,27,0.5,0.3
10.6,43,0.043,66,1.2,2.5
12.4,30.4,0.041,34,0.7,0.8
9.5,36.6,0.044,37,0.5,0.4
25.5,59.3,0.01,86,1,1.5
10.8,10.7,0.041,18,0.3,0.2
24.1,48.9,0.065,91,1.5,2.9
22.45,70.3,0.063,85,2.4,2.4
6.2,42.9,0.047,44,0.6,0.9
15,23.1,0.062,51,0.2,3.3
11,29.1,0.061,49,0.3,1.8
14.9,43.4,0.061,101,0.6,0.8
5.9,2.9,0.042,70,0.2,0.2
9.7,30.8,0.058,63,0.3,0.5
5.6,20.4,0.069,32,0.6,0.3
9.8,25.9,0.058,97,0.3,1.9
5.1,7.7,0.058,37,0.1,0.1
6.2,5.3,0.054,23,0.1,0.1
10.4,35.8,0.032,81,0.4,0.7
8.2,5,0.062,43,0.2,0.5
17.6,23.2,0.047,66,0.3,2.9
12.5,37.2,0.032,66,0.9,1.1
7.6,21.3,0.049,35,0.3,6.6
22.2,42.8,0.065,38,0.4,1.3
27,33.8,0.065,48,0.4,4.7
5.5,28.8,0.052,25,0.3,0.2
13.5,34.2,0.055,42,0.5,3.1
27.6,12.5,0.046,111,0.4,1.9
7.7,43.9,0.049,61,0.4,1.2
6.5,34.8,0.051,46,0.5,0.8
19.4,59.9,0.01,87,1.3,1.3
24.8,63.4,0.008,86,1.3,2
11.4,22.8,0.061,33,0.4,3.8
7.9,31.9,0.044,21,0.7,0.6
9.1,14.1,0.057,25,0.3,0.6
21.4,53.2,0.042,92,1.3,2.1
11.4,11,0.05,34,0.2,3.7
